id,revenue,Province,regional,class,year,month
s3t5650m,13501973.42,Sumatera Barat,Regional 1,silver,2021,5
s3t5650m,14501101.75,Sumatera Barat,Regional 1,silver,2021,6
s3t5650m,13872247.09,Sumatera Barat,Regional 1,silver,2021,7
s3t5650m,14299245.26,Sumatera Barat,Regional 1,silver,2021,8
s3t5650m,13893949.71,Sumatera Barat,Regional 1,silver,2021,9
s3t5650m,13534623.08,Sumatera Barat,Regional 1,silver,2021,10
s3t5650m,13104089.5,Sumatera Barat,Regional 1,silver,2021,11
s3t5650m,12687649.67,Sumatera Barat,Regional 1,silver,2021,12
s3t6t5ss,9873327.43,Sumatera Barat,Regional 1,silver,2021,1
s3t6t5ss,8978720.49,Sumatera Barat,Regional 1,silver,2021,2
s3t6t5ss,8280145.15,Sumatera Barat,Regional 1,silver,2021,3
s3t6t5ss,7452587.47,Sumatera Barat,Regional 1,silver,2021,4
s3t6t5ss,7083450.65,Sumatera Barat,Regional 1,silver,2021,5
s3t6t5ss,8891288.6,Sumatera Barat,Regional 1,silver,2021,6
s3t6t5ss,8510442.42,Sumatera Barat,Regional 1,silver,2021,7
s3t6t5ss,6888135.84,Sumatera Barat,Regional 1,silver,2021,8
s3t6t5ss,5280409.03,Sumatera Barat,Regional 1,silver,2021,9
s3t6t5ss,4864060.41,Sumatera Barat,Regional 1,silver,2021,11
s3t6t5ss,8566478.7,Sumatera Barat,Regional 1,silver,2021,12
s3t63508,5396847.86,Sumatera Barat,Regional 1,silver,2021,1
s3t63508,9849045.23,Sumatera Barat,Regional 1,silver,2021,2
s3t63508,10807261.01,Sumatera Barat,Regional 1,silver,2021,3
s3t63508,12764257.94,Sumatera Barat,Regional 1,silver,2021,4
s3t63508,11479961.27,Sumatera Barat,Regional 1,silver,2021,5
s3t63508,11392474.81,Sumatera Barat,Regional 1,silver,2021,6
s3t63508,10710406.14,Sumatera Barat,Regional 1,silver,2021,7
s3t63508,11911866.85,Sumatera Barat,Regional 1,silver,2021,8
s3t63508,11249937.69,Sumatera Barat,Regional 1,silver,2021,9
s3t63508,12630188.63,Sumatera Barat,Regional 1,silver,2021,10
s3t63508,11307195.71,Sumatera Barat,Regional 1,silver,2021,11
s3t63508,11596018.43,Sumatera Barat,Regional 1,silver,2021,12
s3tm3509,3271398.73,Sumatera Barat,Regional 1,silver,2021,1
s3tm3509,5000272.33,Sumatera Barat,Regional 1,silver,2021,2
s3tm3509,5795962.86,Sumatera Barat,Regional 1,silver,2021,3
s3tm3509,7477011.21,Sumatera Barat,Regional 1,silver,2021,4
s3tm3509,8099176.59,Sumatera Barat,Regional 1,silver,2021,5
s3tm3509,7042263.61,Sumatera Barat,Regional 1,silver,2021,6
s3tm3509,6165019.84,Sumatera Barat,Regional 1,silver,2021,7
s3tm3509,5996699.52,Sumatera Barat,Regional 1,silver,2021,8
s3tm3509,5029495.55,Sumatera Barat,Regional 1,silver,2021,9
s3tm3509,8290973.87,Sumatera Barat,Regional 1,silver,2021,10
s3tm3509,9649533.59,Sumatera Barat,Regional 1,silver,2021,11
s3tm3509,9874208.77,Sumatera Barat,Regional 1,silver,2021,12
s3tm35s4,7088231.24,Sumatera Barat,Regional 1,silver,2021,1
s3tm35s4,6870793.22,Sumatera Barat,Regional 1,silver,2021,2
s3tm35s4,8298767.87,Sumatera Barat,Regional 1,silver,2021,3
s3tm35s4,7132381.2,Sumatera Barat,Regional 1,silver,2021,4
s3tm35s4,5841953.05,Sumatera Barat,Regional 1,silver,2021,5
s3tm35s4,2471714.31,Sumatera Barat,Regional 1,silver,2021,6
s3tm35s4,5756667.28,Sumatera Barat,Regional 1,silver,2021,11
s3tm35s4,4597906.86,Sumatera Barat,Regional 1,silver,2021,12
s3tm550t,10671168.13,Sumatera Barat,Regional 1,silver,2021,1
s3tm550t,11139118.11,Sumatera Barat,Regional 1,silver,2021,2
s3tm550t,11947089.29,Sumatera Barat,Regional 1,silver,2021,3
s3tm550t,12675481.04,Sumatera Barat,Regional 1,silver,2021,4
s3tm550t,10090107.99,Sumatera Barat,Regional 1,silver,2021,5
s3tm550t,11883142.63,Sumatera Barat,Regional 1,silver,2021,6
s3tm550t,12311449.33,Sumatera Barat,Regional 1,silver,2021,7
s3tm550t,13026216.03,Sumatera Barat,Regional 1,silver,2021,8
s3tm550t,12658834.36,Sumatera Barat,Regional 1,silver,2021,9
s3tm550t,13208605.54,Sumatera Barat,Regional 1,silver,2021,10
s3tm550t,11701275.03,Sumatera Barat,Regional 1,silver,2021,11
s3tm550t,12123457.39,Sumatera Barat,Regional 1,silver,2021,12
s3tm5505,15154251.52,Sumatera Barat,Regional 1,gold,2021,1
s3tm5505,9805834.52,Sumatera Barat,Regional 1,gold,2021,2
s3tm5505,12362422.99,Sumatera Barat,Regional 1,gold,2021,3
s3tm5505,11177959.18,Sumatera Barat,Regional 1,gold,2021,4
s3tm5505,10077188.4,Sumatera Barat,Regional 1,gold,2021,5
s3tm5505,11264292.64,Sumatera Barat,Regional 1,gold,2021,6
s3tm5505,11735335.05,Sumatera Barat,Regional 1,gold,2021,7
s3tm5505,11261726.42,Sumatera Barat,Regional 1,gold,2021,8
s3tm5505,11329674.01,Sumatera Barat,Regional 1,gold,2021,9
s3tm5505,12003605.23,Sumatera Barat,Regional 1,gold,2021,10
s3tm5505,11353040.05,Sumatera Barat,Regional 1,gold,2021,11
s3tm5505,10987110.07,Sumatera Barat,Regional 1,gold,2021,12
s3tm5506,9813535.12,Sumatera Barat,Regional 1,silver,2021,1
s3tm5506,8512674.59,Sumatera Barat,Regional 1,silver,2021,2
s3tm5506,9264378.35,Sumatera Barat,Regional 1,silver,2021,3
s3tm5506,9795807.74,Sumatera Barat,Regional 1,silver,2021,4
s3tm5506,9844807.5,Sumatera Barat,Regional 1,silver,2021,5
s3tm5506,7456052.11,Sumatera Barat,Regional 1,silver,2021,6
s3tm5506,6176515.67,Sumatera Barat,Regional 1,silver,2021,7
s3tm5506,9361858.95,Sumatera Barat,Regional 1,silver,2021,8
s3tm5506,9121611.5,Sumatera Barat,Regional 1,silver,2021,9
s3tm5506,9687906.35,Sumatera Barat,Regional 1,silver,2021,10
s3tm5506,8188189.05,Sumatera Barat,Regional 1,silver,2021,11
s3tm5506,9432596.95,Sumatera Barat,Regional 1,silver,2021,12
s3tm55st,13751606.11,Sumatera Barat,Regional 1,gold,2021,1
s3tm55st,14375631.64,Sumatera Barat,Regional 1,gold,2021,2
s3tm55st,847363.79,Sumatera Barat,Regional 1,gold,2021,3
s3tm55st,519408.72,Sumatera Barat,Regional 1,gold,2021,6
s3tm55st,4925010.03,Sumatera Barat,Regional 1,gold,2021,7
s3tm55st,3930577.8,Sumatera Barat,Regional 1,gold,2021,8
s3tm55st,9770253.7,Sumatera Barat,Regional 1,gold,2021,9
s3tm55st,16644949.5,Sumatera Barat,Regional 1,gold,2021,10
s3tm55st,16234285.2,Sumatera Barat,Regional 1,gold,2021,11
s3tm55st,15835134.87,Sumatera Barat,Regional 1,gold,2021,12
s3tm55s3,5950542.12,Sumatera Barat,Regional 1,gold,2021,1
s3tm55s3,5155548.94,Sumatera Barat,Regional 1,gold,2021,2
s3tm55s3,4609653.93,Sumatera Barat,Regional 1,gold,2021,3
s3tm55s3,5936057.92,Sumatera Barat,Regional 1,gold,2021,4
s3tm55s3,5686875.19,Sumatera Barat,Regional 1,gold,2021,5
s3tm55s3,5498309.31,Sumatera Barat,Regional 1,gold,2021,6
s3tm55s3,2260631.61,Sumatera Barat,Regional 1,gold,2021,7
s3tm55s3,2394763.91,Sumatera Barat,Regional 1,gold,2021,8
s3tm55s3,3196699.69,Sumatera Barat,Regional 1,gold,2021,9
s3tm55s3,3903510.37,Sumatera Barat,Regional 1,gold,2021,10
s3tm55s3,5135532.39,Sumatera Barat,Regional 1,gold,2021,11
s3tm55s3,6540102.22,Sumatera Barat,Regional 1,gold,2021,12
s3t8t603,4618839.51,Riau,Regional 1,silver,2021,1
s3t8t603,4807333.65,Riau,Regional 1,silver,2021,2
s3t8t603,6139779.47,Riau,Regional 1,silver,2021,3
s3t8t603,6701445.54,Riau,Regional 1,silver,2021,4
s3t8t603,6470196.15,Riau,Regional 1,silver,2021,5
s3t8t603,7197086.04,Riau,Regional 1,silver,2021,6
s3t8t603,8468844.27,Riau,Regional 1,silver,2021,7
s3t8t603,7360133.15,Riau,Regional 1,silver,2021,8
s3t8t603,8092547.42,Riau,Regional 1,silver,2021,9
s3t8t603,4901565.74,Riau,Regional 1,silver,2021,10
s3t8t603,6547091.34,Riau,Regional 1,silver,2021,11
s3t8t603,7664804.71,Riau,Regional 1,silver,2021,12
s3t8t604,7134071.48,Riau,Regional 1,silver,2021,1
s3t8t604,6463948.98,Riau,Regional 1,silver,2021,2
s3t8t604,7475342.41,Riau,Regional 1,silver,2021,3
s3t8t604,4845696.94,Riau,Regional 1,silver,2021,4
s3t8t604,7598252.02,Riau,Regional 1,silver,2021,5
s3t8t604,7307089.04,Riau,Regional 1,silver,2021,6
s3t8t604,7295911.26,Riau,Regional 1,silver,2021,7
s3t8t604,6401649.35,Riau,Regional 1,silver,2021,8
s3t8t604,6918934.33,Riau,Regional 1,silver,2021,9
s3t8t604,6941725.55,Riau,Regional 1,silver,2021,10
s3t8t604,7143518.83,Riau,Regional 1,silver,2021,11
s3t8t604,7258521.25,Riau,Regional 1,silver,2021,12
s3t8t605,9971709.31,Riau,Regional 1,silver,2021,1
s3t8t605,8217240.75,Riau,Regional 1,silver,2021,2
s3t8t605,7488913.08,Riau,Regional 1,silver,2021,3
s3t8t605,6877116.47,Riau,Regional 1,silver,2021,4
s3t8t605,6713261.65,Riau,Regional 1,silver,2021,5
s3t8t605,6910245.3,Riau,Regional 1,silver,2021,6
s3t8t605,6526771.18,Riau,Regional 1,silver,2021,7
s3t8t605,4827319.46,Riau,Regional 1,silver,2021,8
s3t8t605,4436318.91,Riau,Regional 1,silver,2021,9
s3t8t605,4654495.78,Riau,Regional 1,silver,2021,10
s3t8t605,5129849.26,Riau,Regional 1,silver,2021,11
s3t8t605,6020774.13,Riau,Regional 1,silver,2021,12
s3t8t606,10253200.39,Riau,Regional 1,silver,2021,1
s3t8t606,9355841.29,Riau,Regional 1,silver,2021,2
s3t8t606,11056081.48,Riau,Regional 1,silver,2021,3
s3t8t606,9467538.5,Riau,Regional 1,silver,2021,4
s3t8t606,8793997.73,Riau,Regional 1,silver,2021,5
s3t8t606,10043847.3,Riau,Regional 1,silver,2021,6
s3t8t606,10840941.64,Riau,Regional 1,silver,2021,7
s3t8t606,10978346.55,Riau,Regional 1,silver,2021,8
s3t8t606,10998621.28,Riau,Regional 1,silver,2021,9
s3t8t606,11018152.56,Riau,Regional 1,silver,2021,10
s3t8t606,9670684.5,Riau,Regional 1,silver,2021,11
s3t8t606,10123345.86,Riau,Regional 1,silver,2021,12
s3t8t6s0,8904948.81,Riau,Regional 1,no_class,2021,1
s3t8t6s0,7781952.61,Riau,Regional 1,no_class,2021,2
s3t8t6s0,8448769.75,Riau,Regional 1,no_class,2021,3
s3t8t6s0,7637463.62,Riau,Regional 1,no_class,2021,4
s3t8t6s0,7441338.53,Riau,Regional 1,no_class,2021,5
s3t8t6s0,8267017.31,Riau,Regional 1,no_class,2021,6
s3t8t6s0,7154077.72,Riau,Regional 1,no_class,2021,7
s3t8t6s0,6863547.28,Riau,Regional 1,no_class,2021,8
s3t8t6s0,6857084.0,Riau,Regional 1,no_class,2021,9
s3t8t6s0,7157863.45,Riau,Regional 1,no_class,2021,10
s3t8t6s0,6611034.78,Riau,Regional 1,no_class,2021,11
s3t8t6s0,7483191.22,Riau,Regional 1,no_class,2021,12
s3t8t6ss,12326930.42,Riau,Regional 1,silver,2021,1
s3t8t6ss,11411255.04,Riau,Regional 1,silver,2021,2
s3t8t6ss,10948344.17,Riau,Regional 1,silver,2021,3
s3t8t6ss,10146674.56,Riau,Regional 1,silver,2021,4
s3t8t6ss,9805661.54,Riau,Regional 1,silver,2021,5
s3t8t6ss,10926298.64,Riau,Regional 1,silver,2021,6
s3t8t6ss,10154390.57,Riau,Regional 1,silver,2021,7
s3t8t6ss,9362805.77,Riau,Regional 1,silver,2021,8
s3t8t6ss,10601616.04,Riau,Regional 1,silver,2021,9
s3t8t6ss,11260513.81,Riau,Regional 1,silver,2021,10
s3t8t6ss,10751326.65,Riau,Regional 1,silver,2021,11
s3t8t6ss,11134697.15,Riau,Regional 1,silver,2021,12
s3t8t6st,19390406.49,Riau,Regional 1,silver,2021,1
s3t8t6st,19119559.06,Riau,Regional 1,silver,2021,2
s3t8t6st,21784413.15,Riau,Regional 1,silver,2021,3
s3t8t6st,19818181.66,Riau,Regional 1,silver,2021,4
s3t8t6st,15973312.63,Riau,Regional 1,silver,2021,5
s3t8t6st,20350196.07,Riau,Regional 1,silver,2021,6
s3t8t6st,20133938.96,Riau,Regional 1,silver,2021,7
s3t8t6st,20533936.26,Riau,Regional 1,silver,2021,8
s3t8t6st,18376507.74,Riau,Regional 1,silver,2021,9
s3t8t6st,19777502.07,Riau,Regional 1,silver,2021,10
s3t8t6st,20385652.11,Riau,Regional 1,silver,2021,11
s3t8t6st,20630513.09,Riau,Regional 1,silver,2021,12
s3t8t6s4,8633344.55,Riau,Regional 1,silver,2021,1
s3t8t6s4,6702311.23,Riau,Regional 1,silver,2021,2
s3t8t6s4,7283900.76,Riau,Regional 1,silver,2021,3
s3t8t6s4,7636269.64,Riau,Regional 1,silver,2021,4
s3t8t6s4,7891434.04,Riau,Regional 1,silver,2021,5
s3t8t6s4,8158426.65,Riau,Regional 1,silver,2021,6
s3t8t6s4,8433037.86,Riau,Regional 1,silver,2021,7
s3t8t6s4,7890791.12,Riau,Regional 1,silver,2021,8
s3t8t6s4,7920701.74,Riau,Regional 1,silver,2021,9
s3t8t6s4,8101444.96,Riau,Regional 1,silver,2021,10
s3t8t6s4,8041987.15,Riau,Regional 1,silver,2021,11
s3t8t6s4,8338855.69,Riau,Regional 1,silver,2021,12
s3t8460m,10386224.37,Riau,Regional 1,silver,2021,1
s3t8460m,9852994.53,Riau,Regional 1,silver,2021,2
s3t8460m,11098298.87,Riau,Regional 1,silver,2021,3
s3t8460m,9569192.03,Riau,Regional 1,silver,2021,4
s3t8460m,9532842.92,Riau,Regional 1,silver,2021,5
s3t8460m,10513396.71,Riau,Regional 1,silver,2021,6
s3t8460m,10042362.48,Riau,Regional 1,silver,2021,7
s3t8460m,9118253.67,Riau,Regional 1,silver,2021,8
s3t8460m,10136312.85,Riau,Regional 1,silver,2021,9
s3t8460m,10322508.47,Riau,Regional 1,silver,2021,10
s3t8460m,10185383.4,Riau,Regional 1,silver,2021,11
s3t8460m,10822352.99,Riau,Regional 1,silver,2021,12
s3t85608,16418540.31,Riau,Regional 1,gold,2021,1
s3t85608,15032488.07,Riau,Regional 1,gold,2021,2
s3t85608,16600598.7,Riau,Regional 1,gold,2021,3
s3t85608,16224805.22,Riau,Regional 1,gold,2021,4
s3t85608,14088951.51,Riau,Regional 1,gold,2021,5
s3t85608,14875830.75,Riau,Regional 1,gold,2021,6
s3t85608,15474190.4,Riau,Regional 1,gold,2021,7
s3t85608,15754387.93,Riau,Regional 1,gold,2021,8
s3t85608,15883841.64,Riau,Regional 1,gold,2021,9
s3t85608,18044597.99,Riau,Regional 1,gold,2021,10
s3t85608,20059783.99,Riau,Regional 1,gold,2021,11
s3t85608,21116700.27,Riau,Regional 1,gold,2021,12
s3t8m6s6,23652310.04,Riau,Regional 1,gold,2021,1
s3t8m6s6,24275462.89,Riau,Regional 1,gold,2021,2
s3t8m6s6,28401057.31,Riau,Regional 1,gold,2021,3
s3t8m6s6,12998376.65,Riau,Regional 1,gold,2021,4
s3t8m6s6,21801030.71,Riau,Regional 1,gold,2021,5
s3t8m6s6,22378020.37,Riau,Regional 1,gold,2021,6
s3t8m6s6,22635061.1,Riau,Regional 1,gold,2021,7
s3t8m6s6,21027244.05,Riau,Regional 1,gold,2021,8
s3t8m6s6,26062908.71,Riau,Regional 1,gold,2021,9
s3t8m6s6,25187941.36,Riau,Regional 1,gold,2021,10
s3t8m6s6,24271282.0,Riau,Regional 1,gold,2021,11
s3t8m6s6,23806838.17,Riau,Regional 1,gold,2021,12
s3t8m6t0,18311117.56,Riau,Regional 1,no_class,2021,1
s3t8m6t0,17106357.3,Riau,Regional 1,no_class,2021,2
s3t8m6t0,19876468.59,Riau,Regional 1,no_class,2021,3
s3t8m6t0,18660059.52,Riau,Regional 1,no_class,2021,4
s3t8m6t0,19167914.21,Riau,Regional 1,no_class,2021,5
s3t8m6t0,21168905.02,Riau,Regional 1,no_class,2021,6
s3t8m6t0,22315796.03,Riau,Regional 1,no_class,2021,7
s3t8m6t0,22716713.35,Riau,Regional 1,no_class,2021,8
s3t8m6t0,24996660.17,Riau,Regional 1,no_class,2021,9
s3t8m6t0,6623799.92,Riau,Regional 1,no_class,2021,10
s3t8m6t0,26155146.71,Riau,Regional 1,no_class,2021,11
s3t8m6t0,27332777.65,Riau,Regional 1,no_class,2021,12
s3t8860s,12885094.04,Riau,Regional 1,silver,2021,1
s3t8860s,12806839.9,Riau,Regional 1,silver,2021,2
s3t8860s,13133523.85,Riau,Regional 1,silver,2021,3
s3t8860s,10761530.24,Riau,Regional 1,silver,2021,4
s3t8860s,9239236.82,Riau,Regional 1,silver,2021,5
s3t8860s,9102445.69,Riau,Regional 1,silver,2021,6
s3t8860s,9500485.06,Riau,Regional 1,silver,2021,7
s3t8860s,8982032.29,Riau,Regional 1,silver,2021,8
s3t8860s,9203648.96,Riau,Regional 1,silver,2021,9
s3t8860s,10535801.66,Riau,Regional 1,silver,2021,10
s3t8860s,10936156.32,Riau,Regional 1,silver,2021,11
s3t8860s,11250394.28,Riau,Regional 1,silver,2021,12
s3t896s8,27943324.02,Riau,Regional 1,gold,2021,1
s3t896s8,26397393.85,Riau,Regional 1,gold,2021,2
s3t896s8,30596508.47,Riau,Regional 1,gold,2021,3
s3t896s8,24451903.3,Riau,Regional 1,gold,2021,4
s3t896s8,24488660.8,Riau,Regional 1,gold,2021,5
s3t896s8,4305860.66,Riau,Regional 1,gold,2021,6
s3t896s8,23691780.02,Riau,Regional 1,gold,2021,8
s3t896s8,34781912.1,Riau,Regional 1,gold,2021,9
s3t896s8,21564860.35,Riau,Regional 1,gold,2021,10
s3t896s8,427633.94,Riau,Regional 1,gold,2021,11
s3t896s8,21953353.82,Riau,Regional 1,gold,2021,12
s3t896s9,18275165.88,Riau,Regional 1,gold,2021,1
s3t896s9,7806055.78,Riau,Regional 1,gold,2021,3
s3t896s9,24368162.38,Riau,Regional 1,gold,2021,4
s3t896s9,23412911.78,Riau,Regional 1,gold,2021,5
s3t896s9,27015425.44,Riau,Regional 1,gold,2021,6
s3t896s9,25897786.17,Riau,Regional 1,gold,2021,7
s3t896s9,30073346.94,Riau,Regional 1,gold,2021,8
s3t896s9,19735965.37,Riau,Regional 1,gold,2021,9
s3t896s9,5834681.01,Riau,Regional 1,gold,2021,11
s3t896s9,33525052.04,Riau,Regional 1,gold,2021,12
s3t9sm0s,6254551.73,Kepulauan Riau,Regional 1,silver,2021,1
s3t9sm0s,6457968.1,Kepulauan Riau,Regional 1,silver,2021,2
s3t9sm0s,8644725.4,Kepulauan Riau,Regional 1,silver,2021,3
s3t9sm0s,8136395.96,Kepulauan Riau,Regional 1,silver,2021,4
s3t9sm0s,7935987.67,Kepulauan Riau,Regional 1,silver,2021,5
s3t9sm0s,8031443.87,Kepulauan Riau,Regional 1,silver,2021,6
s3t9sm0s,7662261.28,Kepulauan Riau,Regional 1,silver,2021,7
s3t9sm0s,7964944.17,Kepulauan Riau,Regional 1,silver,2021,8
s3t9sm0s,7462861.46,Kepulauan Riau,Regional 1,silver,2021,9
s3t9sm0s,7796739.36,Kepulauan Riau,Regional 1,silver,2021,10
s3t9sm0s,7904747.12,Kepulauan Riau,Regional 1,silver,2021,11
s3t9sm0s,8608474.21,Kepulauan Riau,Regional 1,silver,2021,12
s3t9sm0t,727934.04,Kepulauan Riau,Regional 1,silver,2021,1
s3t9sm0t,1099767.78,Kepulauan Riau,Regional 1,silver,2021,2
s3t9sm0t,1733201.33,Kepulauan Riau,Regional 1,silver,2021,3
s3t9sm0t,1411820.22,Kepulauan Riau,Regional 1,silver,2021,4
s3t9sm0t,1559006.29,Kepulauan Riau,Regional 1,silver,2021,5
s3t9sm0t,1467835.23,Kepulauan Riau,Regional 1,silver,2021,6
s3t9sm0t,4181433.17,Kepulauan Riau,Regional 1,silver,2021,7
s3t9sm0t,7741018.77,Kepulauan Riau,Regional 1,silver,2021,8
s3t9sm0t,7227754.65,Kepulauan Riau,Regional 1,silver,2021,9
s3t9sm0t,7682326.88,Kepulauan Riau,Regional 1,silver,2021,10
s3t9sm0t,7362984.53,Kepulauan Riau,Regional 1,silver,2021,11
s3t9sm0t,7288612.73,Kepulauan Riau,Regional 1,silver,2021,12
s3t9sm06,2233875.66,Kepulauan Riau,Regional 1,silver,2021,1
s3t9sm06,2618807.18,Kepulauan Riau,Regional 1,silver,2021,2
s3t9sm06,3108355.24,Kepulauan Riau,Regional 1,silver,2021,3
s3t9sm06,2678865.25,Kepulauan Riau,Regional 1,silver,2021,4
s3t9sm06,2767724.74,Kepulauan Riau,Regional 1,silver,2021,5
s3t9sm06,2538868.92,Kepulauan Riau,Regional 1,silver,2021,6
s3t9sm06,3234785.27,Kepulauan Riau,Regional 1,silver,2021,7
s3t9sm06,4282125.07,Kepulauan Riau,Regional 1,silver,2021,8
s3t9sm06,7393432.86,Kepulauan Riau,Regional 1,silver,2021,9
s3t9sm06,9610018.29,Kepulauan Riau,Regional 1,silver,2021,10
s3t9sm06,5693036.29,Kepulauan Riau,Regional 1,silver,2021,11
s3t9t60t,14089569.15,Riau,Regional 1,silver,2021,1
s3t9t60t,2931999.48,Riau,Regional 1,silver,2021,2
s3t9t60t,9289116.16,Riau,Regional 1,silver,2021,3
s3t9t60t,15348456.8,Riau,Regional 1,silver,2021,4
s3t9t60t,13659410.65,Riau,Regional 1,silver,2021,5
s3t9t60t,17671544.58,Riau,Regional 1,silver,2021,6
s3t9t60t,14365993.04,Riau,Regional 1,silver,2021,7
s3t9t60t,15513363.48,Riau,Regional 1,silver,2021,8
s3t9t60t,14125235.6,Riau,Regional 1,silver,2021,9
s3t9t60t,16537866.67,Riau,Regional 1,silver,2021,10
s3t9t60t,17391732.36,Riau,Regional 1,silver,2021,11
s3t9t60t,16851895.26,Riau,Regional 1,silver,2021,12
s3t936sm,15015165.16,Riau,Regional 1,silver,2021,1
s3t936sm,14338991.49,Riau,Regional 1,silver,2021,2
s3t936sm,16351542.2,Riau,Regional 1,silver,2021,3
s3t936sm,13242677.07,Riau,Regional 1,silver,2021,4
s3t936sm,11836685.81,Riau,Regional 1,silver,2021,5
s3t936sm,16793481.53,Riau,Regional 1,silver,2021,6
s3t936sm,16088772.31,Riau,Regional 1,silver,2021,7
s3t936sm,16124884.62,Riau,Regional 1,silver,2021,8
s3t936sm,15147831.16,Riau,Regional 1,silver,2021,9
s3t936sm,17145534.97,Riau,Regional 1,silver,2021,10
s3t936sm,17735140.39,Riau,Regional 1,silver,2021,11
s3t936sm,16794942.52,Riau,Regional 1,silver,2021,12
s3t94m03,4578556.45,Kepulauan Riau,Regional 1,silver,2021,1
s3t94m03,3559402.42,Kepulauan Riau,Regional 1,silver,2021,2
s3t94m03,2975870.97,Kepulauan Riau,Regional 1,silver,2021,3
s3t94m03,3182568.17,Kepulauan Riau,Regional 1,silver,2021,4
s3t94m03,2673360.34,Kepulauan Riau,Regional 1,silver,2021,5
s3t94m03,2309285.75,Kepulauan Riau,Regional 1,silver,2021,6
s3t94m03,2607176.58,Kepulauan Riau,Regional 1,silver,2021,7
s3t94m03,6277352.48,Kepulauan Riau,Regional 1,silver,2021,8
s3t94m03,5893731.91,Kepulauan Riau,Regional 1,silver,2021,9
s3t94m03,6004637.97,Kepulauan Riau,Regional 1,silver,2021,10
s3t94m03,5929111.73,Kepulauan Riau,Regional 1,silver,2021,11
s3t94m03,5502678.8,Kepulauan Riau,Regional 1,silver,2021,12
s3t94m04,108311.44,Kepulauan Riau,Regional 1,silver,2021,1
s3t94m04,84020.02,Kepulauan Riau,Regional 1,silver,2021,2
s3t94m04,73927.26,Kepulauan Riau,Regional 1,silver,2021,3
s3t94m04,1508927.56,Kepulauan Riau,Regional 1,silver,2021,4
s3t94m04,4236894.24,Kepulauan Riau,Regional 1,silver,2021,5
s3t94m04,4408406.08,Kepulauan Riau,Regional 1,silver,2021,6
s3t94m04,4855055.22,Kepulauan Riau,Regional 1,silver,2021,7
s3t94m04,5785422.08,Kepulauan Riau,Regional 1,silver,2021,8
s3t94m04,5160497.63,Kepulauan Riau,Regional 1,silver,2021,9
s3t94m04,4465423.61,Kepulauan Riau,Regional 1,silver,2021,10
s3t94m04,4589649.88,Kepulauan Riau,Regional 1,silver,2021,11
s3t94m04,4308522.39,Kepulauan Riau,Regional 1,silver,2021,12
s3t94m0m,2864545.87,Kepulauan Riau,Regional 1,silver,2021,1
s3t94m0m,2721967.91,Kepulauan Riau,Regional 1,silver,2021,2
s3t94m0m,3144173.01,Kepulauan Riau,Regional 1,silver,2021,3
s3t94m0m,3019980.35,Kepulauan Riau,Regional 1,silver,2021,4
s3t94m0m,2856824.83,Kepulauan Riau,Regional 1,silver,2021,5
s3t94m0m,2713268.78,Kepulauan Riau,Regional 1,silver,2021,6
s3t94m0m,6808254.99,Kepulauan Riau,Regional 1,silver,2021,7
s3t94m0m,9494687.96,Kepulauan Riau,Regional 1,silver,2021,8
s3t94m0m,9654000.86,Kepulauan Riau,Regional 1,silver,2021,9
s3t94m0m,9193056.26,Kepulauan Riau,Regional 1,silver,2021,10
s3t94m0m,8858591.72,Kepulauan Riau,Regional 1,silver,2021,11
s3t94m0m,9627478.14,Kepulauan Riau,Regional 1,silver,2021,12
s3t94m08,966091.47,Kepulauan Riau,Regional 1,silver,2021,1
s3t94m08,370738.59,Kepulauan Riau,Regional 1,silver,2021,2
s3t94m08,1941631.77,Kepulauan Riau,Regional 1,silver,2021,3
s3t94m08,2006849.52,Kepulauan Riau,Regional 1,silver,2021,4
s3t94m08,1930687.34,Kepulauan Riau,Regional 1,silver,2021,5
s3t94m08,2032390.37,Kepulauan Riau,Regional 1,silver,2021,6
s3t94m08,2179345.75,Kepulauan Riau,Regional 1,silver,2021,7
s3t94m08,3056164.99,Kepulauan Riau,Regional 1,silver,2021,8
s3t94m08,3638916.2,Kepulauan Riau,Regional 1,silver,2021,9
s3t94m08,3691288.65,Kepulauan Riau,Regional 1,silver,2021,10
s3t94m08,2677584.71,Kepulauan Riau,Regional 1,silver,2021,11
s3t94m08,3009138.7,Kepulauan Riau,Regional 1,silver,2021,12
s3t94m09,7455811.87,Kepulauan Riau,Regional 1,silver,2021,1
s3t94m09,7073644.84,Kepulauan Riau,Regional 1,silver,2021,2
s3t94m09,8375443.2,Kepulauan Riau,Regional 1,silver,2021,3
s3t94m09,8044750.15,Kepulauan Riau,Regional 1,silver,2021,4
s3t94m09,8366429.22,Kepulauan Riau,Regional 1,silver,2021,5
